,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
423,Aaron Burgess,23,johngibbs@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brian Weber,1,3.8,4.9,4.9,NO,FORMACIÓN
424,Annette Miller,20,hollandkari@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Paige Hood,3,3.9,2.9,3.9,SI,FORMACIÓN
425,Daniel Costa,29,cisneroscrystal@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Andrew Richardson,3,4.1,4.6,2.9,SI,FORMACIÓN
426,Joshua Lambert,20,tonyanderson@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Derek Wright,1,4.5,4.9,3.3,SI,FORMACIÓN
427,Nicholas Walker,25,fstone@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Paige Hood,2,2.9,4.4,2.9,SI,CANCELADO
428,Amber Smith,22,danielle07@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erika Franklin,3,3.9,4.6,3.1,SI,FORMACIÓN
429,David Turner,22,karinalee@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,1,4.6,4.0,4.4,NO,FORMACIÓN
430,Victoria Hayes,26,leetara@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gregg Thomas,3,3.5,3.4,4.1,SI,FORMACIÓN
431,Steven Thompson,20,griffinvalerie@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,2,4.3,3.8,3.9,SI,FORMACIÓN
432,Mary Roth,23,cbartlett@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jill Stevens,3,4.0,3.0,3.8,SI,CANCELADO
433,Kathleen Fernandez MD,24,valenzuelajames@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kristie Garrett,2,3.0,3.7,4.6,SI,FORMACIÓN
434,Gregory Jacobs,26,osmith@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Elizabeth Burke,2,4.8,4.6,4.4,SI,FORMACIÓN
435,Kenneth Gomez,28,matthew75@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jill Stevens,3,3.9,4.4,3.5,NO,CANCELADO
436,Adam Hancock II,18,suzannejones@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Kristie Garrett,2,4.5,4.7,3.2,SI,FORMACIÓN
437,Brian Moore,22,emily85@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,3,2.9,3.2,2.9,NO,FORMACIÓN
438,Derek Campbell,23,williamsshannon@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jill Stevens,3,3.3,3.1,4.0,NO,FORMACIÓN
439,Daniel Johnson,19,eleon@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kristie Garrett,1,4.0,4.1,3.0,SI,FORMACIÓN
440,Joshua Lambert,20,tonyanderson@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Derek Wright,3,3.7,3.6,3.4,SI,FORMACIÓN
441,Elijah Wall,30,marymiller@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erika Franklin,3,3.0,3.5,3.7,NO,FORMACIÓN
442,Jennifer Carter,22,lucasnelson@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,1,4.5,3.2,3.2,NO,FORMACIÓN
443,Tyler Wilson,27,daniel21@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jill Stevens,2,4.6,3.1,3.6,NO,FORMACIÓN
444,Thomas Eaton,25,alexander63@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Steven Cook,1,4.0,3.1,3.4,NO,FORMACIÓN
445,Justin Bailey,19,diana70@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gregg Thomas,3,4.6,4.2,3.6,SI,FORMACIÓN
446,Mr. George Sandoval Jr.,27,bakerangela@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tina Carr,2,4.5,2.9,4.4,SI,FORMACIÓN
447,Lisa Brown DVM,23,dean66@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Tina Carr,1,3.5,3.6,5.0,SI,FORMACIÓN
448,Carla Hall,25,amanda79@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregg Thomas,2,4.8,3.2,4.6,NO,FORMACIÓN
449,Ryan Washington,19,audrey00@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Derek Wright,2,3.8,2.9,4.9,NO,FORMACIÓN
450,Tina Marshall,19,jesushill@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Paige Hood,2,4.3,4.3,3.4,SI,FORMACIÓN
451,Mrs. Tina Hodges,18,ythomas@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Andrew Richardson,1,3.8,4.3,4.5,SI,FORMACIÓN
452,Nathan Duncan,22,lsmith@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Steven Miller,1,3.9,4.4,3.8,SI,FORMACIÓN
453,Nicole Schmidt,18,cunninghamanna@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Tina Carr,1,3.8,3.1,3.0,SI,FORMACIÓN
454,Morgan Hampton,19,tyoung@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Cook,1,4.7,3.2,4.1,NO,FORMACIÓN
455,Margaret Hernandez,26,garciabrett@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,2,4.9,3.2,3.2,NO,FORMACIÓN
456,Lisa Pearson,19,campbellamanda@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregg Thomas,3,4.3,4.7,4.4,SI,FORMACIÓN
457,Joseph Lynch,20,cohensteve@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Wright,2,4.4,4.7,4.5,NO,FORMACIÓN
458,Mark Wang,24,christiestevens@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Jill Stevens,2,4.1,3.0,4.5,SI,FORMACIÓN
459,Raymond Camacho,26,amanda05@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Derek Wright,3,4.8,3.1,4.8,NO,CANCELADO
460,Terry Faulkner,20,evelyn39@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jill Stevens,2,4.7,3.9,2.9,NO,FORMACIÓN
461,Kimberly Hall,28,fmiller@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Elizabeth Burke,3,4.7,3.4,3.8,NO,CANCELADO
462,Jeremy Preston,30,zvalentine@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Andrew Richardson,1,3.1,4.7,4.7,NO,FORMACIÓN
463,Laurie Chandler,22,marydavid@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jill Stevens,1,4.9,3.3,4.6,SI,FORMACIÓN
464,Becky Evans,28,knappmichael@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Paige Hood,3,3.4,4.6,3.1,NO,FORMACIÓN
465,Mikayla Hoover,24,sheazachary@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Erika Franklin,3,3.4,3.4,3.1,SI,FORMACIÓN
466,James Sherman,27,jennifer20@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,2,4.1,5.0,4.6,NO,FORMACIÓN
467,Nathan Hall,19,christiandavidson@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregg Thomas,2,4.9,4.9,3.5,NO,CANCELADO
468,Brian Boyle,26,lindahoward@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kristie Garrett,1,4.1,5.0,3.7,SI,FORMACIÓN
469,Derek Smith,22,mfrey@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Gregg Thomas,3,3.0,3.1,4.5,SI,FORMACIÓN
470,James Johnson,24,rhondahall@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Paige Hood,1,3.4,4.9,4.6,SI,CANCELADO
471,Christopher Burnett,21,zreed@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tina Carr,2,3.7,4.5,3.0,SI,FORMACIÓN
472,Haley Gibbs,29,jameslawrence@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Steven Cook,3,3.9,4.7,4.2,SI,FORMACIÓN
473,Connor Gates,22,kimolsen@example.net,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Steven Cook,2,4.9,3.4,3.7,SI,FORMACIÓN
474,Gloria Evans,27,jacob74@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Gregg Thomas,3,4.7,5.0,4.8,NO,FORMACIÓN
475,Chad Williams,30,sara02@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Andrew Richardson,1,3.4,3.4,3.1,SI,FORMACIÓN
476,Joshua Smith,20,wardchad@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Elizabeth Burke,2,3.6,3.7,4.1,NO,FORMACIÓN
477,Abigail Morgan,24,amber96@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Tina Carr,1,3.5,4.8,4.7,SI,FORMACIÓN
478,Diana Gray,18,smithamber@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,3,3.7,4.0,3.2,NO,FORMACIÓN
479,Ricky Patel,26,jsmith@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Erika Franklin,3,2.9,2.9,3.6,NO,FORMACIÓN
480,Jacob Montgomery,29,chavezlindsay@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Andrew Richardson,2,3.1,4.8,4.5,SI,FORMACIÓN
481,Christine Mccoy,19,christopherwilliams@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erika Franklin,3,4.0,4.9,4.7,NO,FORMACIÓN
482,Aaron Howard,27,reedjennifer@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,3,4.7,3.3,5.0,SI,FORMACIÓN
483,Morgan Rice,21,ariel31@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,2,4.6,4.0,3.0,NO,FORMACIÓN
484,Hector Herrera,27,matthew32@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erika Franklin,3,3.8,4.1,3.8,SI,FORMACIÓN
485,Sheila Reilly,20,riveramatthew@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,2,4.8,3.7,4.7,SI,FORMACIÓN
486,Matthew Scott Jr.,25,matthewfields@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Weber,2,3.8,4.4,4.6,SI,FORMACIÓN
487,Patricia Hansen,22,johnlambert@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Paige Hood,3,3.4,3.2,4.4,NO,FORMACIÓN
488,Robert Smith,28,anthonyriley@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Derek Wright,3,3.5,3.6,3.1,SI,FORMACIÓN
489,Michael Mendoza,22,thompsonjose@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jill Stevens,2,3.2,3.1,4.8,SI,FORMACIÓN
490,Jonathon Bell,24,sarahporter@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,1,3.0,3.8,2.8,NO,FORMACIÓN
491,Christopher Jenkins,22,xsmith@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Paige Hood,3,4.3,3.1,4.0,NO,FORMACIÓN
492,Paul Moses,25,jodi77@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,1,3.3,4.7,4.1,NO,FORMACIÓN
493,Jeffrey Colon,27,qpittman@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erika Franklin,1,3.4,3.1,4.9,SI,FORMACIÓN
494,Shari Rodriguez,30,sawyertodd@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Steven Miller,2,3.5,4.1,3.5,NO,FORMACIÓN
495,Amanda Greene,20,vmitchell@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregg Thomas,2,3.8,4.7,4.1,SI,FORMACIÓN
496,Nancy Berry,28,restrada@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Derek Wright,1,3.7,2.9,3.9,NO,FORMACIÓN
497,Michelle Moore,20,cheryl01@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erika Franklin,2,2.9,4.0,4.3,NO,FORMACIÓN
498,Sharon Marquez,20,qhernandez@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Weber,3,5.0,3.3,4.8,NO,FORMACIÓN
499,Shannon Carlson,19,browncollin@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Weber,3,4.0,4.4,3.2,NO,FORMACIÓN
500,Martha Edwards,25,mcclaintammy@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Steven Miller,3,3.3,4.0,4.1,SI,FORMACIÓN
501,James Thompson,29,csweeney@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Steven Miller,2,4.2,3.6,3.8,SI,FORMACIÓN
502,David Turner,22,karinalee@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,3,4.5,4.9,3.8,SI,FORMACIÓN
503,Mrs. Kelsey Singleton,29,bryancolin@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Tina Carr,1,3.6,4.5,4.7,SI,FORMACIÓN
504,Sheila Reilly,20,riveramatthew@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jill Stevens,1,3.3,4.3,3.0,SI,FORMACIÓN
505,Kimberly Baker,20,willie12@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Steven Cook,1,2.8,4.5,4.9,NO,FORMACIÓN
506,Jennifer Medina,26,leonardthomas@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kristie Garrett,2,3.2,3.0,3.3,SI,FORMACIÓN
507,Martin Miller,25,justinwillis@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,4.5,3.4,3.8,SI,FORMACIÓN
508,Dennis Griffith,29,cjohnson@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Weber,1,3.4,4.3,3.9,NO,CANCELADO
509,Mrs. Andrea Williams,23,daniel28@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Weber,1,3.9,3.4,4.0,SI,FORMACIÓN
510,Rodney Quinn DVM,27,groberts@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Paige Hood,1,3.1,3.5,4.9,NO,FORMACIÓN
511,Ann Hull,21,joseph01@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Andrew Richardson,1,4.0,4.1,3.6,SI,CANCELADO
512,Jennifer Franklin,27,vochoa@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Kristie Garrett,3,3.2,3.8,4.0,NO,FORMACIÓN
513,Gregory Jacobs,26,osmith@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Elizabeth Burke,1,4.2,4.7,3.1,NO,FORMACIÓN
514,Carla Luna,25,williamskyle@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tina Carr,2,3.4,3.9,3.0,NO,FORMACIÓN
515,Christopher Burnett,21,zreed@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Tina Carr,1,3.8,3.3,4.6,NO,FORMACIÓN
516,Kara Burnett,24,youngashley@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Derek Wright,3,4.4,4.0,3.0,NO,FORMACIÓN
517,David Johnson,23,lorrainemorse@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Elizabeth Burke,1,4.2,3.6,4.0,SI,FORMACIÓN
518,Travis Barker,24,vproctor@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Derek Wright,3,3.2,4.5,4.6,SI,FORMACIÓN
519,Donna Ward,22,rodriguezmarie@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Derek Wright,1,4.0,3.1,4.1,NO,FORMACIÓN
520,Daniel Bass,25,kleonard@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Steven Cook,1,4.9,3.9,3.0,SI,FORMACIÓN
521,Deborah Wright,30,udiaz@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Steven Cook,3,2.9,4.4,3.5,SI,FORMACIÓN
522,Shannon Bolton,22,patellauren@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brian Weber,1,3.3,3.4,3.5,SI,FORMACIÓN
523,Heather Morris,24,owilson@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Steven Cook,3,3.0,3.2,3.6,NO,FORMACIÓN
524,Stephanie Hall,25,smithdustin@example.net,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jill Stevens,1,4.5,3.1,4.8,NO,CANCELADO
525,Monica Flores,18,donnarichardson@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Derek Wright,1,3.8,4.8,3.8,NO,FORMACIÓN
526,Jacob Bolton,22,susan86@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Erika Franklin,1,3.2,3.7,2.9,NO,FORMACIÓN
527,Joseph Montgomery,24,billy45@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jill Stevens,1,4.0,4.4,3.2,NO,FORMACIÓN
528,Tracy Miller,27,bryce04@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Paige Hood,3,3.4,3.4,4.6,SI,FORMACIÓN
529,Jacob Schwartz,19,orrdanielle@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Wright,2,3.1,4.8,3.1,SI,FORMACIÓN
530,Justin Fleming,19,heather19@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Erika Franklin,3,3.4,4.2,4.9,SI,FORMACIÓN
531,Elizabeth Beck,22,margaret17@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Erika Franklin,3,3.3,4.1,4.0,NO,FORMACIÓN
532,Sabrina Soto,19,michaelamy@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,3,3.6,5.0,3.0,SI,CANCELADO
533,John Figueroa,24,amanda36@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Elizabeth Burke,2,3.9,3.0,4.0,NO,FORMACIÓN
534,William Lopez,26,walkercrystal@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kristie Garrett,3,4.3,3.9,4.6,NO,FORMACIÓN
535,William Carey,30,freemanandrea@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erika Franklin,2,4.9,3.9,4.9,SI,FORMACIÓN
536,Sandra Petty,26,sheryl44@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gregg Thomas,3,3.5,4.4,4.3,SI,FORMACIÓN
537,Jacob Chavez,24,vcarter@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Derek Wright,3,2.9,3.4,3.6,NO,FORMACIÓN
538,Alice Williams,21,hodgetaylor@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,2,3.3,3.0,4.5,SI,FORMACIÓN
539,Jennifer Moore,21,hdavis@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kristie Garrett,3,4.8,3.7,3.5,SI,FORMACIÓN
540,Jeff Evans,26,scruz@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Paige Hood,1,3.0,4.0,2.9,SI,FORMACIÓN
541,Donna Molina,30,uhumphrey@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Derek Wright,3,4.9,4.8,3.4,SI,FORMACIÓN
542,John Hebert,24,whitneypatrick@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Gregg Thomas,3,3.8,4.9,3.9,SI,FORMACIÓN
543,Edward Miller,21,royjohn@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Erika Franklin,2,4.5,4.2,4.7,NO,FORMACIÓN
544,Candace Gibson,28,howethomas@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Elizabeth Burke,3,3.0,4.8,3.7,SI,FORMACIÓN
545,Bryan Moreno,19,johnbutler@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Gregg Thomas,2,4.1,3.6,3.2,NO,FORMACIÓN
546,Emily Miller,26,georgekathy@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Paige Hood,1,4.8,4.4,4.8,NO,FORMACIÓN
547,Justin Jones,26,nguyenmitchell@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kristie Garrett,1,3.0,4.9,4.8,SI,FORMACIÓN
548,Lindsey Richards,25,elizabeth05@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jill Stevens,2,2.9,4.3,4.2,SI,FORMACIÓN
549,Morgan Hampton,19,tyoung@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Steven Cook,2,4.9,2.9,2.9,NO,FORMACIÓN
550,Dana Caldwell,27,alex17@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brian Weber,3,3.7,4.8,3.2,SI,CANCELADO
551,Lucas Christensen,27,mcguireryan@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erika Franklin,2,3.5,3.4,4.2,NO,FORMACIÓN
552,David Ray,23,villegasdanielle@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Derek Wright,2,3.9,3.2,3.7,NO,FORMACIÓN
553,Sabrina Soto,19,michaelamy@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kristie Garrett,2,3.4,4.7,3.8,SI,FORMACIÓN
554,Crystal Ruiz,29,nicolestephens@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jill Stevens,2,2.8,4.1,3.2,SI,FORMACIÓN
555,Scott Howe,24,jenniferbrock@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Elizabeth Burke,3,3.5,3.5,2.9,NO,FORMACIÓN
556,Kathy Elliott,20,stephaniewalker@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Wright,1,2.8,3.3,3.2,SI,FORMACIÓN
557,Courtney Wilson,19,pateldennis@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Elizabeth Burke,2,3.6,3.5,3.0,NO,FORMACIÓN
